,per_dem,per_gop,combined_fips,county_name,state_abbr
1546,0.483865182736298,0.5161348172637019,29197,Schuyler,Missouri
1547,0.48508517039947535,0.5149148296005246,29199,Scotland,Missouri
1548,0.818068972086982,0.18193102791301796,29201,Scott,Missouri
1549,0.9065606163895414,0.09343938361045856,29203,Shannon,Missouri
1550,0.8364056384168685,0.16359436158313145,29205,Shelby,Missouri
1551,0.8467023261170911,0.15329767388290894,29207,Stoddard,Missouri
1552,0.8822667896850162,0.11773321031498385,29209,Stone,Missouri
1553,0.48339744811326224,0.5166025518867378,29211,Sullivan,Missouri
1554,0.8827150159289713,0.11728498407102872,29213,Taney,Missouri
1555,0.842004169865517,0.15799583013448304,29215,Texas,Missouri
1556,0.8465708773344492,0.15342912266555075,29217,Vernon,Missouri
1557,0.8594696909075014,0.14053030909249864,29219,Warren,Missouri
1558,0.9027857495118966,0.0972142504881034,29221,Washington,Missouri
1559,0.9083605103845194,0.09163948961548063,29223,Wayne,Missouri
1560,0.8150216314530941,0.18497836854690586,29225,Webster,Missouri
1561,0.6346321482736419,0.3653678517263581,29227,Worth,Missouri
1562,0.8146950499448479,0.18530495005515213,29229,Wright,Missouri
1563,0.871833769209011,0.128166230790989,29510,St. Louis City,Missouri
1564,0.8531081396416736,0.14689186035832635,30001,Beaverhead,Montana
1565,0.9071707204152711,0.09282927958472886,30003,Big Horn,Montana
1566,0.8886978511551241,0.11130214884487588,30005,Blaine,Montana
1567,0.8941442612382001,0.10585573876179988,30007,Broadwater,Montana
1568,0.9066810993777881,0.09331890062221193,30009,Carbon,Montana
1569,0.8441938914705222,0.15580610852947785,30011,Carter,Montana
1570,0.892068693826777,0.107931306173223,30013,Cascade,Montana
1571,0.8910477891450652,0.10895221085493478,30015,Chouteau,Montana
1572,0.9013890261021864,0.09861097389781359,30017,Custer,Montana
1573,0.7531296742493305,0.24687032575066947,30019,Daniels,Montana
1574,0.7514246463733633,0.24857535362663674,30021,Dawson,Montana
1575,0.8724102797308578,0.12758972026914217,30023,Deer Lodge,Montana
1576,0.5833314471699516,0.41666855283004844,30025,Fallon,Montana
1577,0.8849786389315477,0.11502136106845229,30027,Fergus,Montana
1578,0.5779682376403913,0.4220317623596087,30029,Flathead,Montana
1579,0.8861240173164755,0.1138759826835245,30031,Gallatin,Montana
1580,0.8939530978780168,0.1060469021219832,30033,Garfield,Montana
1581,0.8796260281218726,0.12037397187812737,30035,Glacier,Montana
1582,0.8962756982361422,0.10372430176385783,30037,Golden Valley,Montana
1583,0.6711405811520413,0.32885941884795866,30039,Granite,Montana
1584,0.8928011184328699,0.10719888156713009,30041,Hill,Montana
1585,0.8723425150197935,0.12765748498020646,30043,Jefferson,Montana
1586,0.8903544032475132,0.10964559675248675,30045,Judith Basin,Montana
1587,0.5381338929972009,0.46186610700279906,30047,Lake,Montana
1588,0.8938099606381051,0.10619003936189486,30049,Lewis and Clark,Montana
1589,0.8972485109122365,0.10275148908776355,30051,Liberty,Montana
1590,0.523978737120089,0.476021262879911,30053,Lincoln,Montana
1591,0.7548072509681211,0.24519274903187893,30055,McCone,Montana
1592,0.8545861908429699,0.14541380915703006,30057,Madison,Montana
1593,0.8909463556207067,0.10905364437929332,30059,Meagher,Montana
1594,0.6836997830738261,0.31630021692617394,30061,Mineral,Montana
1595,0.610483037055562,0.38951696294443805,30063,Missoula,Montana
1596,0.8982442308973956,0.10175576910260442,30065,Musselshell,Montana
1597,0.8904940787292287,0.1095059212707713,30067,Park,Montana
1598,0.8924630310410323,0.1075369689589677,30069,Petroleum,Montana
1599,0.8862390400064742,0.11376095999352576,30071,Phillips,Montana
1600,0.8937232377560336,0.10627676224396643,30073,Pondera,Montana
1601,0.8942350404249266,0.10576495957507337,30075,Powder River,Montana
1602,0.7067248713126082,0.2932751286873918,30077,Powell,Montana
1603,0.7677380690183174,0.23226193098168257,30079,Prairie,Montana
1604,0.5443370069902953,0.4556629930097047,30081,Ravalli,Montana
1605,0.7196171743646228,0.2803828256353772,30083,Richland,Montana
1606,0.7485538361194769,0.2514461638805231,30085,Roosevelt,Montana
1607,0.9025219087322969,0.09747809126770313,30087,Rosebud,Montana
1608,0.6556398300189984,0.3443601699810016,30089,Sanders,Montana
1609,0.7185842101121317,0.2814157898878683,30091,Sheridan,Montana
1610,0.8758715036116839,0.12412849638831613,30093,Silver Bow,Montana
1611,0.8997935018809088,0.10020649811909121,30095,Stillwater,Montana
1612,0.8903208630323574,0.10967913696764264,30097,Sweet Grass,Montana
1613,0.8931334199850564,0.10686658001494365,30099,Teton,Montana
1614,0.8975034039927096,0.10249659600729044,30101,Toole,Montana
1615,0.9085504323720398,0.0914495676279602,30103,Treasure,Montana
1616,0.68100745931025,0.31899254068975,30105,Valley,Montana
1617,0.89533669349265,0.10466330650735,30107,Wheatland,Montana
1618,0.7228856281960497,0.27711437180395027,30109,Wibaux,Montana
1619,0.8983827374613067,0.1016172625386933,30111,Yellowstone,Montana
1620,0.8515163761411072,0.1484836238588928,31001,Adams,Nebraska
1621,0.6027468315444334,0.3972531684555666,31003,Antelope,Nebraska
1622,0.6777268303112375,0.3222731696887625,31005,Arthur,Nebraska
1623,0.8331066713500621,0.1668933286499379,31007,Banner,Nebraska
1624,0.8475954543851664,0.15240454561483363,31009,Blaine,Nebraska
1625,0.6093968159266877,0.3906031840733123,31011,Boone,Nebraska
1626,0.6059002644419024,0.39409973555809763,31013,Box Butte,Nebraska
1627,0.6516627703765594,0.3483372296234406,31015,Boyd,Nebraska
1628,0.8366512760493452,0.1633487239506548,31017,Brown,Nebraska
1629,0.8513077863990701,0.14869221360092988,31019,Buffalo,Nebraska
1630,0.7953615313103128,0.20463846868968716,31021,Burt,Nebraska
1631,0.7783805366203844,0.22161946337961558,31023,Butler,Nebraska
1632,0.8783295744980372,0.12167042550196283,31025,Cass,Nebraska
1633,0.5586006087797946,0.44139939122020544,31027,Cedar,Nebraska
1634,0.8742340064022314,0.12576599359776863,31029,Chase,Nebraska
1635,0.8241986131681418,0.1758013868318582,31031,Cherry,Nebraska
1636,0.8382367289325284,0.16176327106747157,31033,Cheyenne,Nebraska
1637,0.8426316802536983,0.15736831974630172,31035,Clay,Nebraska
1638,0.7726657404121943,0.22733425958780573,31037,Colfax,Nebraska
1639,0.5869912765489972,0.4130087234510028,31039,Cuming,Nebraska
1640,0.8505935573990604,0.1494064426009396,31041,Custer,Nebraska
1641,0.4986291412723268,0.5013708587276732,31043,Dakota,Nebraska
1642,0.5003614675041228,0.4996385324958772,31045,Dawes,Nebraska
1643,0.8535154631889313,0.14648453681106866,31047,Dawson,Nebraska
1644,0.6800319116899625,0.31996808831003754,31049,Deuel,Nebraska
1645,0.5949724081178537,0.4050275918821463,31051,Dixon,Nebraska
1646,0.8274996468029032,0.17250035319709678,31053,Dodge,Nebraska
1647,0.8429541371995951,0.1570458628004049,31055,Douglas,Nebraska
1648,0.822377861138663,0.17762213886133704,31057,Dundy,Nebraska
1649,0.8069993027749469,0.19300069722505309,31059,Fillmore,Nebraska
1650,0.8301314407344631,0.1698685592655369,31061,Franklin,Nebraska
1651,0.8504096498735207,0.14959035012647925,31063,Frontier,Nebraska
1652,0.8307312947103753,0.16926870528962468,31065,Furnas,Nebraska
1653,0.8629283557093823,0.1370716442906177,31067,Gage,Nebraska
1654,0.5936706974045001,0.40632930259549993,31069,Garden,Nebraska
1655,0.6387978773287452,0.36120212267125484,31071,Garfield,Nebraska
1656,0.8351399464883915,0.16486005351160848,31073,Gosper,Nebraska
1657,0.8569381467418582,0.1430618532581418,31075,Grant,Nebraska
1658,0.6753292314927328,0.32467076850726717,31077,Greeley,Nebraska
1659,0.6573941812100992,0.3426058187899008,31079,Hall,Nebraska
1660,0.6367636726660818,0.3632363273339182,31081,Hamilton,Nebraska
1661,0.8320614535625284,0.16793854643747164,31083,Harlan,Nebraska
1662,0.8587694619617638,0.14123053803823615,31085,Hayes,Nebraska
1663,0.8626905402157854,0.1373094597842146,31087,Hitchcock,Nebraska
1664,0.6139656972434657,0.3860343027565343,31089,Holt,Nebraska
1665,0.8697792234131411,0.13022077658685893,31091,Hooker,Nebraska
1666,0.6628596417557735,0.3371403582442265,31093,Howard,Nebraska
1667,0.8730875059658674,0.12691249403413263,31095,Jefferson,Nebraska
1668,0.8675155251168933,0.13248447488310666,31097,Johnson,Nebraska
1669,0.8437503468450586,0.15624965315494144,31099,Kearney,Nebraska
1670,0.6742812627164226,0.32571873728357736,31101,Keith,Nebraska
1671,0.8286068079911614,0.17139319200883862,31103,Keya Paha,Nebraska
1672,0.8418031869556873,0.15819681304431266,31105,Kimball,Nebraska
1673,0.5726861879892078,0.4273138120107922,31107,Knox,Nebraska
1674,0.877812546117399,0.122187453882601,31109,Lancaster,Nebraska
1675,0.8552091505324723,0.14479084946752774,31111,Lincoln,Nebraska
1676,0.8627328982443967,0.1372671017556033,31113,Logan,Nebraska
1677,0.8503659995145354,0.1496340004854646,31115,Loup,Nebraska
1678,0.8541820661940622,0.14581793380593777,31117,McPherson,Nebraska
1679,0.47596724168328897,0.524032758316711,31119,Madison,Nebraska
1680,0.6431176093272659,0.3568823906727341,31121,Merrick,Nebraska
1681,0.5886292740621044,0.4113707259378956,31123,Morrill,Nebraska
1682,0.6344199178845465,0.36558008211545345,31125,Nance,Nebraska
1683,0.8451789061288111,0.15482109387118892,31127,Nemaha,Nebraska
1684,0.8484715507550944,0.1515284492449056,31129,Nuckolls,Nebraska
1685,0.8585032524971064,0.14149674750289365,31131,Otoe,Nebraska
1686,0.86285581866884,0.13714418133116002,31133,Pawnee,Nebraska
1687,0.8844513468164094,0.11554865318359064,31135,Perkins,Nebraska
1688,0.8325429856796964,0.16745701432030358,31137,Phelps,Nebraska
1689,0.5009348812763067,0.4990651187236933,31139,Pierce,Nebraska
1690,0.49660714461540845,0.5033928553845916,31141,Platte,Nebraska
1691,0.8139978848475617,0.18600211515243825,31143,Polk,Nebraska
1692,0.8364241760091962,0.16357582399080384,31145,Red Willow,Nebraska
1693,0.8360212642482521,0.16397873575174793,31147,Richardson,Nebraska
1694,0.835310615933252,0.16468938406674805,31149,Rock,Nebraska
1695,0.8808237035312005,0.11917629646879946,31151,Saline,Nebraska
1696,0.8814033574782889,0.1185966425217111,31153,Sarpy,Nebraska
1697,0.8191863761714513,0.1808136238285487,31155,Saunders,Nebraska
1698,0.5787589900173284,0.42124100998267155,31157,Scotts Bluff,Nebraska
1699,0.7995858656006077,0.20041413439939226,31159,Seward,Nebraska
1700,0.8370407900054937,0.1629592099945063,31161,Sheridan,Nebraska
1701,0.8402259968992334,0.15977400310076662,31163,Sherman,Nebraska
1702,0.6101503268832464,0.38984967311675356,31165,Sioux,Nebraska
1703,0.5619683123947417,0.43803168760525835,31167,Stanton,Nebraska
1704,0.8778587141731878,0.12214128582681216,31169,Thayer,Nebraska
1705,0.8571597521187948,0.1428402478812052,31171,Thomas,Nebraska
1706,0.5018349995938807,0.49816500040611933,31173,Thurston,Nebraska
1707,0.6330591373491764,0.3669408626508236,31175,Valley,Nebraska
1708,0.7778338766315469,0.2221661233684531,31177,Washington,Nebraska
1709,0.5118773592220329,0.4881226407779671,31179,Wayne,Nebraska
1710,0.8399370429593929,0.16006295704060713,31181,Webster,Nebraska
1711,0.6685924059969841,0.3314075940030159,31183,Wheeler,Nebraska
1712,0.7841572456245688,0.2158427543754312,31185,York,Nebraska
1713,0.7835891450327126,0.2164108549672874,32001,Churchill,Nevada
1714,0.8610901088998407,0.13890989110015928,32003,Clark,Nevada
1715,0.7139869688174231,0.2860130311825769,32005,Douglas,Nevada
1716,0.5316160528664654,0.4683839471335346,32007,Elko,Nevada
1717,0.815049189734305,0.18495081026569504,32009,Esmeralda,Nevada
1718,0.6428378461763257,0.35716215382367433,32011,Eureka,Nevada
1719,0.6608893471185024,0.33911065288149755,32013,Humboldt,Nevada
1720,0.786473138555884,0.21352686144411603,32015,Lander,Nevada
1721,0.8728820993637469,0.12711790063625306,32017,Lincoln,Nevada
1722,0.7496475625579246,0.25035243744207536,32019,Lyon,Nevada
1723,0.7835565759267749,0.21644342407322514,32021,Mineral,Nevada
1724,0.8392915483425509,0.16070845165744907,32023,Nye,Nevada
1725,0.7486064177925116,0.2513935822074884,32027,Pershing,Nevada
1726,0.7218148238230279,0.27818517617697214,32029,Storey,Nevada
1727,0.6755236710164026,0.32447632898359735,32031,Washoe,Nevada
1728,0.889667653631253,0.110332346368747,32033,White Pine,Nevada
1729,0.7226946673197698,0.27730533268023017,32510,Carson City,Nevada
1730,0.887548470241522,0.11245152975847805,33001,Belknap,New Hampshire
1731,0.8827366124042086,0.11726338759579136,33003,Carroll,New Hampshire
1732,0.8211805525833352,0.17881944741666478,33005,Cheshire,New Hampshire
1733,0.7952763594420315,0.20472364055796854,33007,Coos,New Hampshire
1734,0.8825881928271041,0.1174118071728959,33009,Grafton,New Hampshire
1735,0.835692527685944,0.16430747231405596,33011,Hillsborough,New Hampshire
1736,0.8824938371492811,0.11750616285071891,33013,Merrimack,New Hampshire
1737,0.8677072775166129,0.13229272248338708,33015,Rockingham,New Hampshire
1738,0.8597886186574891,0.14021138134251088,33017,Strafford,New Hampshire
1739,0.893161503414998,0.106838496585002,33019,Sullivan,New Hampshire
1740,0.755114001938459,0.244885998061541,34001,Atlantic,New Jersey
1741,0.4396012840435512,0.5603987159564487,34003,Bergen,New Jersey
1742,0.65195934685251,0.34804065314749,34005,Burlington,New Jersey
1743,0.8297156472370417,0.17028435276295828,34007,Camden,New Jersey
1744,0.7691652290735765,0.23083477092642346,34009,Cape May,New Jersey
1745,0.7684558636912632,0.23154413630873683,34011,Cumberland,New Jersey
1746,0.7676152356568796,0.2323847643431204,34013,Essex,New Jersey
1747,0.6286964570279837,0.3713035429720163,34015,Gloucester,New Jersey
1748,0.8224720664723024,0.17752793352769758,34017,Hudson,New Jersey
1749,0.7984104552607922,0.20158954473920776,34019,Hunterdon,New Jersey
1750,0.8354356679830846,0.16456433201691545,34021,Mercer,New Jersey
1751,0.8005107758755841,0.19948922412441594,34023,Middlesex,New Jersey
1752,0.8304965854543999,0.16950341454560014,34025,Monmouth,New Jersey
1753,0.8669371827742066,0.13306281722579338,34027,Morris,New Jersey
1754,0.7965616765285723,0.20343832347142765,34029,Ocean,New Jersey
1755,0.3948630553137475,0.6051369446862525,34031,Passaic,New Jersey
1756,0.8842861760364885,0.11571382396351149,34033,Salem,New Jersey
1757,0.7889112647048867,0.2110887352951133,34035,Somerset,New Jersey
1758,0.8000183548190811,0.19998164518091888,34037,Sussex,New Jersey
1759,0.7703624971615235,0.2296375028384765,34039,Union,New Jersey
1760,0.8624458046274399,0.13755419537256008,34041,Warren,New Jersey
1761,0.7684094729549747,0.23159052704502525,35001,Bernalillo,New Mexico
1762,0.4357900976921792,0.5642099023078209,35003,Catron,New Mexico
1763,0.7342751518879614,0.26572484811203856,35005,Chaves,New Mexico
1764,0.7549476931339509,0.24505230686604906,35006,Cibola,New Mexico
1765,0.8593351524208003,0.14066484757919973,35007,Colfax,New Mexico
1766,0.6715921990877437,0.3284078009122563,35009,Curry,New Mexico
1767,0.7342602187579165,0.26573978124208353,35011,De Baca,New Mexico
1768,0.7514820111233679,0.24851798887663212,35013,DoÃƒÂ±a Ana,New Mexico
1769,0.7726253284830357,0.22737467151696433,35015,Eddy,New Mexico
1770,0.5268247737886712,0.4731752262113288,35017,Grant,New Mexico
1771,0.6228128283691222,0.3771871716308778,35019,Guadalupe,New Mexico
1772,0.8612089033362839,0.13879109666371614,35021,Harding,New Mexico
1773,0.5116844013568073,0.48831559864319274,35023,Hidalgo,New Mexico
1774,0.7394508740525154,0.2605491259474846,35025,Lea,New Mexico
1775,0.59609707978793,0.40390292021206997,35027,Lincoln,New Mexico
1776,0.7873866082153607,0.21261339178463934,35028,Los Alamos,New Mexico
1777,0.5100775964010555,0.48992240359894446,35029,Luna,New Mexico
1778,0.7687913061169062,0.23120869388309384,35031,McKinley,New Mexico
1779,0.7620893632355884,0.2379106367644116,35033,Mora,New Mexico
1780,0.5455886296472643,0.4544113703527357,35035,Otero,New Mexico
1781,0.6920094723497922,0.30799052765020785,35037,Quay,New Mexico
1782,0.8109059422434644,0.18909405775653565,35039,Rio Arriba,New Mexico
1783,0.7014037717974169,0.29859622820258314,35041,Roosevelt,New Mexico
1784,0.764662200938607,0.23533779906139296,35043,Sandoval,New Mexico
1785,0.7403860755940455,0.25961392440595454,35045,San Juan,New Mexico
1786,0.7625047551714723,0.23749524482852769,35047,San Miguel,New Mexico
1787,0.7677169419329707,0.2322830580670293,35049,Santa Fe,New Mexico
1788,0.49855239821168346,0.5014476017883165,35051,Sierra,New Mexico
1789,0.3355330151516614,0.6644669848483387,35053,Socorro,New Mexico
1790,0.779554582919367,0.22044541708063303,35055,Taos,New Mexico
1791,0.766527061506266,0.23347293849373396,35057,Torrance,New Mexico
1792,0.8468585531370048,0.15314144686299525,35059,Union,New Mexico
1793,0.7783368626080642,0.22166313739193577,35061,Valencia,New Mexico
1794,0.8612136386673052,0.13878636133269484,36001,Albany,New York
1795,0.755040863686777,0.24495913631322297,36003,Allegany,New York
1796,0.8639049396825731,0.1360950603174269,36005,Bronx,New York
1797,0.7796155560866268,0.2203844439133732,36007,Broome,New York
1798,0.8554658973734732,0.14453410262652677,36009,Cattaraugus,New York
1799,0.8116918427635009,0.18830815723649907,36011,Cayuga,New York
1800,0.8165075387567969,0.18349246124320306,36013,Chautauqua,New York
1801,0.8623364232161357,0.13766357678386432,36015,Chemung,New York
1802,0.8065657055016103,0.19343429449838967,36017,Chenango,New York
1803,0.7614126363416823,0.23858736365831767,36019,Clinton,New York
1804,0.8764821005184347,0.12351789948156533,36021,Columbia,New York
1805,0.8059406720476154,0.19405932795238456,36023,Cortland,New York
1806,0.6489874362027014,0.3510125637972986,36025,Delaware,New York
1807,0.8201781459460415,0.17982185405395845,36027,Dutchess,New York
1808,0.8046784006723339,0.19532159932766613,36029,Erie,New York
1809,0.7682422675158069,0.23175773248419307,36031,Essex,New York
1810,0.8151553216716014,0.18484467832839857,36033,Franklin,New York
1811,0.6496087960463259,0.35039120395367407,36035,Fulton,New York
1812,0.8311638084855225,0.16883619151447748,36037,Genesee,New York
1813,0.7317848127456796,0.26821518725432036,36039,Greene,New York
1814,0.7428405940212317,0.2571594059787683,36041,Hamilton,New York
1815,0.7272210082930272,0.27277899170697284,36043,Herkimer,New York
1816,0.8213648179981208,0.17863518200187922,36045,Jefferson,New York
1817,0.8049752499095615,0.19502475009043851,36047,Kings,New York
1818,0.716465300913375,0.283534699086625,36049,Lewis,New York
1819,0.8613408861759979,0.1386591138240021,36051,Livingston,New York
1820,0.8096968751496918,0.1903031248503082,36053,Madison,New York
1821,0.8578407690786679,0.1421592309213321,36055,Monroe,New York
1822,0.8624972206882862,0.13750277931171384,36057,Montgomery,New York
1823,0.8267826504232143,0.1732173495767857,36059,Nassau,New York
1824,0.8716418752635633,0.1283581247364367,36061,New York,New York
1825,0.8326141129453566,0.1673858870546434,36063,Niagara,New York
1826,0.6835348449132944,0.3164651550867056,36065,Oneida,New York
1827,0.8137687209857257,0.18623127901427428,36067,Onondaga,New York
1828,0.8679005544435767,0.13209944555642328,36069,Ontario,New York
1829,0.4548209669165883,0.5451790330834116,36071,Orange,New York
1830,0.8474811000336836,0.1525188999663164,36073,Orleans,New York
1831,0.8025066733391891,0.19749332666081088,36075,Oswego,New York
1832,0.696234196213208,0.30376580378679197,36077,Otsego,New York
1833,0.7651165265772787,0.2348834734227213,36079,Putnam,New York
1834,0.8229288402396892,0.17707115976031085,36081,Queens,New York
1835,0.8111273299496795,0.1888726700503205,36083,Rensselaer,New York
1836,0.7947417400891935,0.20525825991080648,36085,Richmond,New York
1837,0.43407371060993555,0.5659262893900645,36087,Rockland,New York
1838,0.8283230364341981,0.17167696356580187,36089,St. Lawrence,New York
1839,0.849854596727484,0.15014540327251602,36091,Saratoga,New York
1840,0.8621309679727567,0.13786903202724332,36093,Schenectady,New York
1841,0.7355861693521815,0.26441383064781854,36095,Schoharie,New York
1842,0.8628254546402513,0.1371745453597487,36097,Schuyler,New York
1843,0.8649527684334031,0.13504723156659693,36099,Seneca,New York
1844,0.7640173087193186,0.2359826912806814,36101,Steuben,New York
1845,0.8759025120384017,0.12409748796159825,36103,Suffolk,New York
1846,0.700411543561717,0.299588456438283,36105,Sullivan,New York
1847,0.8654402828063874,0.1345597171936126,36107,Tioga,New York
1848,0.8664701517307215,0.1335298482692785,36109,Tompkins,New York
1849,0.7351072595996929,0.2648927404003071,36111,Ulster,New York
1850,0.6901046926693002,0.3098953073306998,36113,Warren,New York
1851,0.8449868714651823,0.15501312853481775,36115,Washington,New York
1852,0.8618988471211126,0.13810115287888736,36117,Wayne,New York
1853,0.8513166140227447,0.14868338597725528,36119,Westchester,New York
1854,0.8232682095420627,0.1767317904579373,36121,Wyoming,New York
1855,0.7748034188762186,0.22519658112378138,36123,Yates,New York
1856,0.5287729669690909,0.47122703303090907,37001,Alamance,North Carolina
1857,0.7714351288757731,0.22856487112422685,37003,Alexander,North Carolina
1858,0.5894916459714201,0.4105083540285799,37005,Alleghany,North Carolina
1859,0.8281850672827523,0.17181493271724768,37007,Anson,North Carolina
1860,0.9026295506737365,0.09737044932626349,37009,Ashe,North Carolina
1861,0.9013419942202331,0.09865800577976691,37011,Avery,North Carolina
1862,0.7553936472721303,0.24460635272786968,37013,Beaufort,North Carolina
1863,0.6844431432761025,0.31555685672389755,37015,Bertie,North Carolina
1864,0.8936443670037624,0.10635563299623763,37017,Bladen,North Carolina
1865,0.8972400912557755,0.10275990874422447,37019,Brunswick,North Carolina
1866,0.6630885572685873,0.3369114427314127,37021,Buncombe,North Carolina
1867,0.7865929619269039,0.21340703807309613,37023,Burke,North Carolina
1868,0.830470538932138,0.16952946106786204,37025,Cabarrus,North Carolina
1869,0.7918575803589344,0.2081424196410656,37027,Caldwell,North Carolina
1870,0.7815077459678139,0.21849225403218608,37029,Camden,North Carolina
1871,0.7612619010006619,0.23873809899933807,37031,Carteret,North Carolina
1872,0.76589055032243,0.23410944967756997,37033,Caswell,North Carolina
1873,0.7729851130104006,0.22701488698959937,37035,Catawba,North Carolina
1874,0.8536441006706266,0.14635589932937343,37037,Chatham,North Carolina
1875,0.8401060439122122,0.15989395608778778,37039,Cherokee,North Carolina
1876,0.6829716836950477,0.3170283163049523,37041,Chowan,North Carolina
1877,0.549467004005107,0.45053299599489305,37043,Clay,North Carolina
1878,0.7858527714360294,0.21414722856397062,37045,Cleveland,North Carolina
1879,0.8933982790264132,0.10660172097358678,37047,Columbus,North Carolina
1880,0.7517747034258473,0.2482252965741527,37049,Craven,North Carolina
1881,0.7608469191111168,0.2391530808888832,37051,Cumberland,North Carolina
1882,0.7708113803063426,0.22918861969365745,37053,Currituck,North Carolina
1883,0.7791837085067929,0.22081629149320714,37055,Dare,North Carolina
1884,0.598724766298172,0.40127523370182805,37057,Davidson,North Carolina
1885,0.5701269090312433,0.4298730909687567,37059,Davie,North Carolina
1886,0.9031844058882581,0.0968155941117419,37061,Duplin,North Carolina
1887,0.7683201079350666,0.23167989206493345,37063,Durham,North Carolina
1888,0.7017691871246348,0.29823081287536524,37065,Edgecombe,North Carolina
1889,0.5527949883216003,0.44720501167839966,37067,Forsyth,North Carolina
1890,0.7945566398782001,0.20544336012179987,37069,Franklin,North Carolina
1891,0.7592024852946679,0.24079751470533206,37071,Gaston,North Carolina
1892,0.8548807175694065,0.14511928243059347,37073,Gates,North Carolina
1893,0.8518001556532734,0.14819984434672662,37075,Graham,North Carolina
1894,0.7878261959996687,0.21217380400033126,37077,Granville,North Carolina
1895,0.750764573187624,0.24923542681237598,37079,Greene,North Carolina
1896,0.5584926115949065,0.4415073884050935,37081,Guilford,North Carolina
1897,0.7010311729634523,0.2989688270365477,37083,Halifax,North Carolina
1898,0.7663385609757314,0.2336614390242686,37085,Harnett,North Carolina
1899,0.39341467151962384,0.6065853284803762,37087,Haywood,North Carolina
1900,0.660887146681896,0.33911285331810403,37089,Henderson,North Carolina
1901,0.6858624117635752,0.3141375882364248,37091,Hertford,North Carolina
1902,0.7558642229808481,0.2441357770191519,37093,Hoke,North Carolina
1903,0.7798243958246132,0.22017560417538684,37095,Hyde,North Carolina
1904,0.7728623762040187,0.22713762379598135,37097,Iredell,North Carolina
1905,0.45256703200057063,0.5474329679994294,37099,Jackson,North Carolina
1906,0.7884921226881894,0.21150787731181064,37101,Johnston,North Carolina
1907,0.8037492802220484,0.1962507197779516,37103,Jones,North Carolina
1908,0.8515515800403696,0.14844841995963043,37105,Lee,North Carolina
1909,0.8064822111277018,0.1935177888722982,37107,Lenoir,North Carolina
1910,0.7705299595016517,0.2294700404983483,37109,Lincoln,North Carolina
1911,0.7077510885852889,0.2922489114147111,37111,McDowell,North Carolina
1912,0.5397438607304101,0.46025613926958986,37113,Macon,North Carolina
1913,0.8993714089181595,0.10062859108184052,37115,Madison,North Carolina
1914,0.7377245546318627,0.2622754453681373,37117,Martin,North Carolina
1915,0.7538498395364408,0.2461501604635592,37119,Mecklenburg,North Carolina
1916,0.9015359156426553,0.09846408435734466,37121,Mitchell,North Carolina
1917,0.5596025650750757,0.44039743492492434,37123,Montgomery,North Carolina
1918,0.7652786397405578,0.23472136025944224,37125,Moore,North Carolina
1919,0.7999066620450442,0.20009333795495576,37127,Nash,North Carolina
1920,0.8974363484267871,0.1025636515732129,37129,New Hanover,North Carolina
1921,0.7034348746390033,0.29656512536099666,37131,Northampton,North Carolina
1922,0.8894801272320578,0.11051987276794217,37133,Onslow,North Carolina
1923,0.7657421185001921,0.23425788149980786,37135,Orange,North Carolina
1924,0.7533925690285233,0.24660743097147675,37137,Pamlico,North Carolina
1925,0.796157712529578,0.203842287470422,37139,Pasquotank,North Carolina
1926,0.8971992933918728,0.10280070660812723,37141,Pender,North Carolina
1927,0.6860212819192277,0.31397871808077227,37143,Perquimans,North Carolina
1928,0.7638379276237186,0.2361620723762814,37145,Person,North Carolina
1929,0.7319327711265098,0.2680672288734902,37147,Pitt,North Carolina
1930,0.6844021974621903,0.31559780253780967,37149,Polk,North Carolina
1931,0.5464955763393057,0.4535044236606943,37151,Randolph,North Carolina
1932,0.7608676098433581,0.2391323901566419,37153,Richmond,North Carolina
1933,0.8844736528453292,0.1155263471546708,37155,Robeson,North Carolina
1934,0.5547703672555651,0.44522963274443494,37157,Rockingham,North Carolina
1935,0.774439438429164,0.22556056157083604,37159,Rowan,North Carolina
1936,0.7104793087712475,0.28952069122875246,37161,Rutherford,North Carolina
1937,0.8974219989895976,0.10257800101040238,37163,Sampson,North Carolina
1938,0.7504302008216847,0.24956979917831534,37165,Scotland,North Carolina
1939,0.8299158870179083,0.1700841129820917,37167,Stanly,North Carolina
1940,0.5477698072198317,0.4522301927801683,37169,Stokes,North Carolina
1941,0.5617294374716759,0.4382705625283241,37171,Surry,North Carolina
1942,0.5723217602764009,0.4276782397235991,37173,Swain,North Carolina
1943,0.6722311092908387,0.32776889070916126,37175,Transylvania,North Carolina
1944,0.6966311916072778,0.3033688083927222,37177,Tyrrell,North Carolina
1945,0.8296545969362232,0.17034540306377677,37179,Union,North Carolina
1946,0.7972315198361154,0.2027684801638846,37181,Vance,North Carolina
1947,0.7720598897475299,0.22794011025247007,37183,Wake,North Carolina
1948,0.7993879468128803,0.20061205318711972,37185,Warren,North Carolina
1949,0.684324771453114,0.315675228546886,37187,Washington,North Carolina
1950,0.90213289824869,0.09786710175130997,37189,Watauga,North Carolina
1951,0.773904358773584,0.226095641226416,37191,Wayne,North Carolina
1952,0.5476201397742583,0.4523798602257417,37193,Wilkes,North Carolina
1953,0.7902101326031717,0.20978986739682826,37195,Wilson,North Carolina
