,combined_fips,county_name,state_abbr,Uncover,Cover
1634,31029,Chase,Nebraska,0.921889036049407,0.07811096395059303
1635,31031,Cherry,Nebraska,0.8277149372244417,0.17228506277555833
1636,31033,Cheyenne,Nebraska,0.855857658051278,0.144142341948722
1637,31035,Clay,Nebraska,0.8626388971093755,0.13736110289062453
1638,31037,Colfax,Nebraska,0.7311470544002703,0.2688529455997297
1639,31039,Cuming,Nebraska,0.3825380055744252,0.6174619944255748
1640,31041,Custer,Nebraska,0.8773924357684149,0.12260756423158514
1641,31043,Dakota,Nebraska,0.21603652963592457,0.7839634703640754
1642,31045,Dawes,Nebraska,0.21808543354180754,0.7819145664581925
1643,31047,Dawson,Nebraska,0.8828896415252823,0.11711035847471774
1644,31049,Deuel,Nebraska,0.5565272571599782,0.4434727428400218
1645,31051,Dixon,Nebraska,0.39748732661664077,0.6025126733833592
1646,31053,Dodge,Nebraska,0.8344457483671,0.16555425163290005
1647,31055,Douglas,Nebraska,0.8632210854793103,0.1367789145206897
1648,31057,Dundy,Nebraska,0.8261659074191361,0.1738340925808639
1649,31059,Fillmore,Nebraska,0.7958139735535219,0.2041860264464781
1650,31061,Franklin,Nebraska,0.839466752466328,0.16053324753367204
1651,31063,Frontier,Nebraska,0.8770432542729043,0.1229567457270957
1652,31065,Furnas,Nebraska,0.8405558537235645,0.15944414627643555
1653,31067,Gage,Nebraska,0.9013733183493862,0.09862668165061383
1654,31069,Garden,Nebraska,0.39382872796904933,0.6061712720309507
1655,31071,Garfield,Nebraska,0.4796321726562125,0.5203678273437875
1656,31073,Gosper,Nebraska,0.8491321860764323,0.15086781392356774
1657,31075,Grant,Nebraska,0.8893713043809297,0.1106286956190703
1658,31077,Greeley,Nebraska,0.5488222835590064,0.4511777164409936
1659,31079,Hall,Nebraska,0.5150127082694673,0.4849872917305327
1660,31081,Hamilton,Nebraska,0.4762637553028677,0.5237362446971323
1661,31083,Harlan,Nebraska,0.8431240488903875,0.1568759511096125
1662,31085,Hayes,Nebraska,0.8927882063038635,0.10721179369613654
1663,31087,Hitchcock,Nebraska,0.9001469772320465,0.09985302276795349
1664,31089,Holt,Nebraska,0.43285068031479756,0.5671493196852024
1665,31091,Hooker,Nebraska,0.9135548041594641,0.0864451958405359
1666,31093,Howard,Nebraska,0.5252305462193181,0.4747694537806819
1667,31095,Jefferson,Nebraska,0.9201697773497639,0.0798302226502361
1668,31097,Johnson,Nebraska,0.9100125531837024,0.08998744681629756
1669,31099,Kearney,Nebraska,0.8647213358143553,0.13527866418564471
1670,31101,Keith,Nebraska,0.5456809917001897,0.4543190082998103
1671,31103,Keya Paha,Nebraska,0.8360095522484379,0.16399044775156213
1672,31105,Kimball,Nebraska,0.8624002312106476,0.13759976878935243
1673,31107,Knox,Nebraska,0.3550638083527251,0.6449361916472749
1674,31109,Lancaster,Nebraska,0.9287642223856105,0.07123577761438948
1675,31111,Lincoln,Nebraska,0.8860891092543202,0.11391089074567984
1676,31113,Logan,Nebraska,0.9002820128922444,0.09971798710775559
1677,31115,Loup,Nebraska,0.8769531067864127,0.1230468932135873
1678,31117,McPherson,Nebraska,0.8841710366252138,0.11582896337478621
1679,31119,Madison,Nebraska,0.17323242413651385,0.8267675758634861
1680,31121,Merrick,Nebraska,0.4882011290757142,0.5117988709242858
1681,31123,Morrill,Nebraska,0.3843326274098038,0.6156673725901962
1682,31125,Nance,Nebraska,0.47177249166421165,0.5282275083357884
1683,31127,Nemaha,Nebraska,0.8679686915862921,0.13203130841370792
1684,31129,Nuckolls,Nebraska,0.8740149243177449,0.12598507568225514
1685,31131,Otoe,Nebraska,0.8930308502712059,0.10696914972879412
1686,31133,Pawnee,Nebraska,0.901237663973455,0.09876233602654505
1687,31135,Perkins,Nebraska,0.9411486765068553,0.0588513234931447
1688,31137,Phelps,Nebraska,0.8440146447567172,0.15598535524328283
1689,31139,Pierce,Nebraska,0.22021858585225995,0.77978141414774
1690,31141,Platte,Nebraska,0.2121465642553254,0.7878534357446746
1691,31143,Polk,Nebraska,0.8089958560067712,0.19100414399322885
1692,31145,Red Willow,Nebraska,0.8515842449872959,0.1484157550127041
1693,31147,Richardson,Nebraska,0.8507142973738282,0.1492857026261718
1694,31149,Rock,Nebraska,0.8486282057727863,0.1513717942272137
1695,31151,Saline,Nebraska,0.9344401795041457,0.06555982049585429
1696,31153,Sarpy,Nebraska,0.935535468583464,0.06446453141653596
1697,31155,Saunders,Nebraska,0.8188158350276018,0.1811841649723982
1698,31157,Scotts Bluff,Nebraska,0.3657454103318303,0.6342545896681697
1699,31159,Seward,Nebraska,0.7818623536984053,0.2181376463015947
1700,31161,Sheridan,Nebraska,0.8519064937150689,0.14809350628493112
1701,31163,Sherman,Nebraska,0.858149770488335,0.14185022951166504
1702,31165,Sioux,Nebraska,0.4248497678132013,0.5751502321867987
1703,31167,Stanton,Nebraska,0.33515731835483153,0.6648426816451685
1704,31169,Thayer,Nebraska,0.9290465177764546,0.07095348222354536
1705,31171,Thomas,Nebraska,0.889782654818668,0.11021734518133197
1706,31173,Thurston,Nebraska,0.22198779262651502,0.778012207373485
1707,31175,Valley,Nebraska,0.46912528400326736,0.5308747159967326
1708,31177,Washington,Nebraska,0.740970897556863,0.25902910244313704
1709,31179,Wayne,Nebraska,0.24083256017693333,0.7591674398230667
1710,31181,Webster,Nebraska,0.8578726887978125,0.14212731120218747
1711,31183,Wheeler,Nebraska,0.5361302911787607,0.46386970882123935
1712,31185,York,Nebraska,0.7528052405658798,0.24719475943412017
1713,32001,Churchill,Nevada,0.7540608561961661,0.24593914380383386
1714,32003,Clark,Nevada,0.8985898370384955,0.10141016296150451
1715,32005,Douglas,Nevada,0.6233414608933678,0.37665853910663216
1716,32007,Elko,Nevada,0.2813473457631762,0.7186526542368238
1717,32009,Esmeralda,Nevada,0.8119630710200265,0.18803692897997348
1718,32011,Eureka,Nevada,0.4874050564361081,0.5125949435638919
1719,32013,Humboldt,Nevada,0.5258101195443068,0.4741898804556932
1720,32015,Lander,Nevada,0.7594058079898132,0.24059419201018684
1721,32017,Lincoln,Nevada,0.919782452480594,0.08021754751940602
1722,32019,Lyon,Nevada,0.690894761694721,0.30910523830527903
1723,32021,Mineral,Nevada,0.7539962666060687,0.24600373339393133
1724,32023,Nye,Nevada,0.856729627651021,0.143270372348979
1725,32027,Pershing,Nevada,0.6889221367849356,0.31107786321506437
1726,32029,Storey,Nevada,0.6381294579307346,0.3618705420692654
1727,32031,Washoe,Nevada,0.5508934017287301,0.44910659827126986
1728,32033,White Pine,Nevada,0.9510910093912306,0.04890899060876941
1729,32510,Carson City,Nevada,0.639777728614038,0.36022227138596197
1730,33001,Belknap,New Hampshire,0.9472249159443982,0.05277508405560183
1731,33003,Carroll,New Hampshire,0.9381741376605348,0.06182586233946519
1732,33005,Cheshire,New Hampshire,0.8220992402838143,0.17790075971618569
1733,33007,Coos,New Hampshire,0.77425130997761,0.22574869002238995
1734,33009,Grafton,New Hampshire,0.9378949649774111,0.062105035022588906
1735,33011,Hillsborough,New Hampshire,0.8493929240817597,0.1506070759182403
1736,33013,Merrimack,New Hampshire,0.9377065323085501,0.062293467691449944
1737,33015,Rockingham,New Hampshire,0.9099991330761226,0.09000086692387743
1738,33017,Strafford,New Hampshire,0.8951563148503459,0.10484368514965414
1739,33019,Sullivan,New Hampshire,0.9575102777768065,0.04248972222319347
1740,34001,Atlantic,New Jersey,0.6990530494700695,0.3009469505299305
1741,34003,Bergen,New Jersey,0.11012863246515792,0.8898713675348421
1742,34005,Burlington,New Jersey,0.5055156171190156,0.4944843828809844
1743,34007,Camden,New Jersey,0.8392608592473694,0.16073914075263063
1744,34009,Cape May,New Jersey,0.7258865534946368,0.2741134465053632
1745,34011,Cumberland,New Jersey,0.7246083991518519,0.27539160084814807
1746,34013,Essex,New Jersey,0.7236026758609599,0.27639732413904006
1747,34015,Gloucester,New Jersey,0.4644667413812975,0.5355332586187025
1748,34017,Hudson,New Jersey,0.8257239017275793,0.17427609827242074
1749,34019,Hunterdon,New Jersey,0.7798397878478551,0.22016021215214487
1750,34021,Mercer,New Jersey,0.8494732968995131,0.15052670310048688
1751,34023,Middlesex,New Jersey,0.7843080781873983,0.21569192181260166
1752,34025,Monmouth,New Jersey,0.8407998809030726,0.15920011909692744
1753,34027,Morris,New Jersey,0.9089708379919861,0.09102916200801392
1754,34029,Ocean,New Jersey,0.7770717649028989,0.22292823509710114
1755,34031,Passaic,New Jersey,0.02766768577112111,0.9723323142288789
1756,34033,Salem,New Jersey,0.9410751833788114,0.05892481662118865
1757,34035,Somerset,New Jersey,0.7623538123735629,0.23764618762643708
1758,34037,Sussex,New Jersey,0.7828345061980455,0.2171654938019545
1759,34039,Union,New Jersey,0.7288174265937546,0.2711825734062454
1760,34041,Warren,New Jersey,0.9000879863543099,0.09991201364569013
1761,35001,Bernalillo,New Mexico,0.7255273788616428,0.27447262113835724
1762,35003,Catron,New Mexico,0.1012810033812922,0.8987189966187078
1763,35005,Chaves,New Mexico,0.6597073145809191,0.34029268541908086
1764,35006,Cibola,New Mexico,0.7001470482954004,0.2998529517045996
1765,35007,Colfax,New Mexico,0.8949451591304942,0.10505484086950578
1766,35009,Curry,New Mexico,0.5426839829598928,0.45731601704010716
1767,35011,De Baca,New Mexico,0.659663858101547,0.34033614189845296
1768,35013,DoÃƒÂ±a Ana,New Mexico,0.6933949309048808,0.3066050690951192
1769,35015,Eddy,New Mexico,0.7319655666167124,0.2680344333832876
1770,35017,Grant,New Mexico,0.2734688909035332,0.7265311090964668
1771,35019,Guadalupe,New Mexico,0.45427735661652013,0.5457226433834799
1772,35021,Harding,New Mexico,0.8983553884143369,0.10164461158566307
1773,35023,Hidalgo,New Mexico,0.2454353085695119,0.7545646914304881
1774,35025,Lea,New Mexico,0.6709631408004666,0.3290368591995334
1775,35027,Lincoln,New Mexico,0.4038676089749973,0.5961323910250027
1776,35028,Los Alamos,New Mexico,0.761331314735137,0.23866868526486296
1777,35029,Luna,New Mexico,0.24238293789133747,0.7576170621086625
1778,35031,McKinley,New Mexico,0.7256456505083704,0.2743543494916296
1779,35033,Mora,New Mexico,0.7135927411815488,0.2864072588184512
1780,35035,Otero,New Mexico,0.31040922196766907,0.6895907780323309
1781,35037,Quay,New Mexico,0.5815082938437162,0.41849170615628384
1782,35039,Rio Arriba,New Mexico,0.8047633861070917,0.19523661389290825
1783,35041,Roosevelt,New Mexico,0.598920512694787,0.40107948730521303
1784,35043,Sandoval,New Mexico,0.718490405050503,0.281509594949497
1785,35045,San Juan,New Mexico,0.6730596056456981,0.3269403943543019
1786,35047,San Miguel,New Mexico,0.7143719523801779,0.2856280476198221
1787,35049,Santa Fe,New Mexico,0.7242295427752949,0.27577045722470506
1788,35051,Sierra,New Mexico,0.22025631006679047,0.7797436899332095
1789,35053,Socorro,New Mexico,0.8314029274376307,0.16859707256236933
1790,35055,Taos,New Mexico,0.7465516046865388,0.2534483953134612
1791,35057,Torrance,New Mexico,0.7219657471745546,0.27803425282544536
1792,35059,Union,New Mexico,0.8713974459079337,0.12860255409206633
1793,35061,Valencia,New Mexico,0.7442001850898472,0.2557998149101528
1794,36001,Albany,New York,0.8974686535953098,0.1025313464046902
1795,36003,Allegany,New York,0.6976090153847267,0.30239098461527325
1796,36005,Bronx,New York,0.9031507050116729,0.09684929498832706
1797,36007,Broome,New York,0.744700342467657,0.25529965753234296
1798,36009,Cattaraugus,New York,0.8871639572778145,0.1128360427221855
1799,36011,Cayuga,New York,0.804218429618512,0.19578157038148802
1800,36013,Chautauqua,New York,0.813951701386092,0.18604829861390804
1801,36015,Chemung,New York,0.8995100857458,0.10048991425419995
1802,36017,Chenango,New York,0.7954687302804357,0.20453126971956426
1803,36019,Clinton,New York,0.7112972150685022,0.2887027849314978
1804,36021,Columbia,New York,0.9262001452377591,0.07379985476224094
1805,36023,Cortland,New York,0.794318330056794,0.20568166994320602
1806,36025,Delaware,New York,0.4997891287832519,0.5002108712167481
1807,36027,Dutchess,New York,0.8204071687691943,0.17959283123080572
1808,36029,Erie,New York,0.7917545517177591,0.2082454482822409
1809,36031,Essex,New York,0.7241239992280173,0.2758760007719827
1810,36033,Franklin,New York,0.8110981367294934,0.18890186327050662
1811,36035,Fulton,New York,0.5011819851912622,0.4988180148087378
1812,36037,Genesee,New York,0.8413615958230958,0.15863840417690422
1813,36039,Greene,New York,0.6541164318398267,0.3458835681601733
1814,36041,Hamilton,New York,0.6753729573006642,0.32462704269933584
1815,36043,Herkimer,New York,0.6457578304376697,0.35424216956233034
1816,36045,Jefferson,New York,0.8226249349596619,0.17737506504033806
1817,36047,Kings,New York,0.793232861608721,0.20676713839127903
1818,36049,Lewis,New York,0.6254909264940709,0.3745090735059291
1819,36051,Livingston,New York,0.8976365955291383,0.10236340447086167
1820,36053,Madison,New York,0.8013875945525535,0.19861240544744652
1821,36055,Monroe,New York,0.8912902951681272,0.10870970483187281
1822,36057,Montgomery,New York,0.8998858352165222,0.10011416478347779
1823,36059,Nassau,New York,0.8339097576937278,0.16609024230627223
1824,36061,New York,New York,0.9175999393536185,0.0824000606463815
1825,36063,Niagara,New York,0.8441036165501274,0.15589638344987256
1826,36065,Oneida,New York,0.5649829948831142,0.4350170051168858
1827,36067,Onondaga,New York,0.8081251646879459,0.19187483531205407
1828,36069,Ontario,New York,0.9099873177528315,0.09001268224716852
1829,36071,Orange,New York,0.13863598757658202,0.861364012423418
1830,36073,Orleans,New York,0.8720177047608968,0.1279822952391032
1831,36075,Oswego,New York,0.7869344350663103,0.21306556493368967
1832,36077,Otsego,New York,0.588898812804773,0.41110118719522704
1833,36079,Putnam,New York,0.7179970059008256,0.2820029940991744
1834,36081,Queens,New York,0.8266930127849696,0.17330698721503035
1835,36083,Rensselaer,New York,0.8032708139676084,0.19672918603239165
1836,36085,Richmond,New York,0.7743463176840655,0.22565368231593452
1837,36087,Rockland,New York,0.09980439541090991,0.9001956045890901
1838,36089,St. Lawrence,New York,0.8358077210498969,0.16419227895010313
1839,36091,Saratoga,New York,0.8765036336546537,0.12349636634534633
1840,36093,Schenectady,New York,0.8991963727860421,0.10080362721395786
1841,36095,Schoharie,New York,0.6612728084707968,0.33872719152920316
1842,36097,Schuyler,New York,0.9004320050107444,0.09956799498925561
1843,36099,Seneca,New York,0.9044388668151628,0.09556113318483717
1844,36101,Steuben,New York,0.7145291963376617,0.28547080366233835
1845,36103,Suffolk,New York,0.9253434123843753,0.07465658761562466
1846,36105,Sullivan,New York,0.596752917605063,0.403247082394937
1847,36107,Tioga,New York,0.9053585110149034,0.09464148898509661
1848,36109,Tompkins,New York,0.9073030124492558,0.09269698755074418
1849,36111,Ulster,New York,0.6604046343445913,0.3395953656554087
1850,36113,Warren,New York,0.5775996811538795,0.4224003188461205
1851,36115,Washington,New York,0.8673595999841459,0.1326404000158541
1852,36117,Wayne,New York,0.898679864151221,0.10132013584877897
1853,36119,Westchester,New York,0.8797394342901572,0.12026056570984278
1854,36121,Wyoming,New York,0.8268240143878502,0.17317598561214975
1855,36123,Yates,New York,0.7348263084195124,0.26517369158048765
1856,37001,Alamance,North Carolina,0.2744614546019213,0.7255385453980787
1857,37003,Alexander,North Carolina,0.7298537042440589,0.27014629575594107
1858,37005,Alleghany,North Carolina,0.3892099976552226,0.6107900023447774
1859,37007,Anson,North Carolina,0.8369063763652003,0.16309362363479973
1860,37009,Ashe,North Carolina,0.9754980449318551,0.0245019550681449
1861,37011,Avery,North Carolina,0.973080311595037,0.02691968840496295
1862,37013,Beaufort,North Carolina,0.6992373166067098,0.30076268339329015
1863,37015,Bertie,North Carolina,0.5664544592955003,0.4335455407044997
1864,37017,Bladen,North Carolina,0.9584566765428999,0.0415433234571001
1865,37019,Brunswick,North Carolina,0.9652141419583209,0.03478585804167911
1866,37021,Buncombe,North Carolina,0.5267493299793811,0.47325067002061894
1867,37023,Burke,North Carolina,0.7584955113127445,0.2415044886872555
1868,37025,Cabarrus,North Carolina,0.8412331153292314,0.1587668846707686
1869,37027,Caldwell,North Carolina,0.7684569071730902,0.23154309282690977
1870,37029,Camden,North Carolina,0.7475203609703485,0.25247963902965154
1871,37031,Carteret,North Carolina,0.7102274818499521,0.2897725181500479
1872,37033,Caswell,North Carolina,0.7191675281065846,0.2808324718934154
1873,37035,Catawba,North Carolina,0.7327477507221665,0.26725224927783353
1874,37037,Chatham,North Carolina,0.884511129413502,0.11548887058649804
1875,37039,Cherokee,North Carolina,0.8577043910615703,0.14229560893842974
1876,37041,Chowan,North Carolina,0.5636559793935214,0.4363440206064786
1877,37043,Clay,North Carolina,0.31104146954659506,0.6889585304534049
1878,37045,Cleveland,North Carolina,0.7571045816907289,0.24289541830927108
1879,37047,Columbus,North Carolina,0.9579883688375423,0.04201163116245765
1880,37049,Craven,North Carolina,0.6924201696340362,0.3075798303659638
1881,37051,Cumberland,North Carolina,0.709590858610718,0.290409141389282
1882,37053,Currituck,North Carolina,0.7273885009649859,0.27261149903501414
1883,37055,Dare,North Carolina,0.7436392472162994,0.25636075278370063
1884,37057,Davidson,North Carolina,0.406585081758283,0.593414918241717
1885,37059,Davie,North Carolina,0.35266888575656163,0.6473311142434384
1886,37061,Duplin,North Carolina,0.9764126851024844,0.023587314897515643
1887,37063,Durham,North Carolina,0.7237304365193038,0.2762695634806962
1888,37065,Edgecombe,North Carolina,0.5985508686009722,0.4014491313990278
1889,37067,Forsyth,North Carolina,0.3197733351973011,0.6802266648026989
1890,37069,Franklin,North Carolina,0.7726418187975534,0.22735818120244655
1891,37071,Gaston,North Carolina,0.7067728443815575,0.2932271556184425
1892,37073,Gates,North Carolina,0.8858697572164793,0.11413024278352069
1893,37075,Graham,North Carolina,0.8797213823993189,0.12027861760068115
1894,37077,Granville,North Carolina,0.7602141538962766,0.23978584610372344
1895,37079,Greene,North Carolina,0.6909605721902268,0.3090394278097732
1896,37081,Guilford,North Carolina,0.3306149461897683,0.6693850538102317
1897,37083,Halifax,North Carolina,0.5971841760613807,0.40281582393861926
1898,37085,Harnett,North Carolina,0.7199141738087145,0.2800858261912855
1899,37087,Haywood,North Carolina,0.022134086405918185,0.9778659135940818
1900,37089,Henderson,North Carolina,0.5225958279164586,0.47740417208354136
1901,37091,Hertford,North Carolina,0.5691250713266989,0.4308749286733011
1902,37093,Hoke,North Carolina,0.7002086196657487,0.29979138033425135
1903,37095,Hyde,North Carolina,0.7448472899995275,0.25515271000047246
1904,37097,Iredell,North Carolina,0.7325191824106885,0.2674808175893115
1905,37099,Jackson,North Carolina,0.13419192493995513,0.8658080750600449
1906,37101,Johnston,North Carolina,0.7616980161076605,0.23830198389233948
1907,37103,Jones,North Carolina,0.7904382982963138,0.20956170170368615
1908,37105,Lee,North Carolina,0.8805626148449106,0.11943738515508939
1909,37107,Lenoir,North Carolina,0.7955834481520254,0.20441655184797458
1910,37109,Lincoln,North Carolina,0.7281203078959155,0.27187969210408447
1911,37111,McDowell,North Carolina,0.6110975581924949,0.3889024418075051
1912,37113,Macon,North Carolina,0.2927478254804948,0.7072521745195052
1913,37115,Madison,North Carolina,0.9693473276968003,0.03065267230319968
1914,37117,Martin,North Carolina,0.6669468588200134,0.33305314117998663
1915,37119,Mecklenburg,North Carolina,0.6966774329975327,0.3033225670024673
1916,37121,Mitchell,North Carolina,0.9734434940591481,0.026556505940851904
1917,37123,Montgomery,North Carolina,0.33243447334977283,0.6675655266502272
1918,37125,Moore,North Carolina,0.7179463131400079,0.2820536868599921
1919,37127,Nash,North Carolina,0.7826918245936123,0.2173081754063877
1920,37129,New Hanover,North Carolina,0.9655847844941792,0.03441521550582083
1921,37131,Northampton,North Carolina,0.6018099175831937,0.3981900824168063
1922,37133,Onslow,North Carolina,0.9507624263547065,0.049237573645293464
1923,37135,Orange,North Carolina,0.7189115875615142,0.2810884124384858
1924,37137,Pamlico,North Carolina,0.6954682868507371,0.30453171314926286
1925,37139,Pasquotank,North Carolina,0.7751281318508472,0.22487186814915283
1926,37141,Pender,North Carolina,0.9651385928545744,0.03486140714542563
1927,37143,Perquimans,North Carolina,0.5693955670154927,0.43060443298450735
1928,37145,Person,North Carolina,0.7150529048762049,0.2849470951237951
1929,37147,Pitt,North Carolina,0.6560419933758901,0.3439580066241099
1930,37149,Polk,North Carolina,0.5666927795522905,0.43330722044770953
1931,37151,Randolph,North Carolina,0.3081438778289727,0.6918561221710273
1932,37153,Richmond,North Carolina,0.7098472459662446,0.2901527540337554
1933,37155,Robeson,North Carolina,0.9413670342197527,0.05863296578024735
1934,37157,Rockingham,North Carolina,0.3237335204578522,0.6762664795421478
1935,37159,Rowan,North Carolina,0.7354926850860828,0.2645073149139172
1936,37161,Rutherford,North Carolina,0.6161538451954307,0.3838461548045693
1937,37163,Sampson,North Carolina,0.9657552387746942,0.03424476122530584
1938,37165,Scotland,North Carolina,0.6901958183721892,0.30980418162781076
1939,37167,Stanly,North Carolina,0.8401798411041541,0.1598201588958459
1940,37169,Stokes,North Carolina,0.31050793375010777,0.6894920662498922
1941,37171,Surry,North Carolina,0.33678357762367517,0.6632164223763248
1942,37173,Swain,North Carolina,0.3540355071777237,0.6459644928222763
1943,37175,Transylvania,North Carolina,0.5440309080914383,0.4559690919085617
1944,37177,Tyrrell,North Carolina,0.5886802189898543,0.41131978101014566
1945,37179,Union,North Carolina,0.8397075810553885,0.16029241894461155
1946,37181,Vance,North Carolina,0.7776881213251767,0.22231187867482327
1947,37183,Wake,North Carolina,0.7305136416806264,0.2694863583193736
1948,37185,Warren,North Carolina,0.781743514519943,0.21825648548005705
1949,37187,Washington,North Carolina,0.5662006380936029,0.4337993619063971
1950,37189,Watauga,North Carolina,0.974568533060622,0.025431466939378033
1951,37191,Wayne,North Carolina,0.7337178981077392,0.26628210189226076
1952,37193,Wilkes,North Carolina,0.31033231802089967,0.6896676819791003
1953,37195,Wilson,North Carolina,0.7647142897098247,0.2352857102901753
1954,37197,Yadkin,North Carolina,0.3290547278135172,0.6709452721864828
1955,37199,Yancey,North Carolina,0.9698674934683083,0.03013250653169175
1956,38001,Adams,North Dakota,0.4239490038843714,0.5760509961156286
1957,38003,Barnes,North Dakota,0.23435064404835737,0.7656493559516426
1958,38005,Benson,North Dakota,0.8042740100575378,0.19572598994246215
1959,38007,Billings,North Dakota,0.3432659875845121,0.6567340124154879
1960,38009,Bottineau,North Dakota,0.912540525881723,0.08745947411827704
1961,38011,Bowman,North Dakota,0.21734840133264322,0.7826515986673568
1962,38013,Burke,North Dakota,0.9231232381814372,0.07687676181856284
1963,38015,Burleigh,North Dakota,0.8265786128313062,0.17342138716869382
1964,38017,Cass,North Dakota,0.08576143574499229,0.9142385642550077
1965,38019,Cavalier,North Dakota,0.20808636141569203,0.791913638584308
1966,38021,Dickey,North Dakota,0.1754619477685858,0.8245380522314142
1967,38023,Divide,North Dakota,0.4798855731484366,0.5201144268515634
1968,38025,Dunn,North Dakota,0.500191180655772,0.49980881934422805
1969,38027,Eddy,North Dakota,0.8245536065388812,0.1754463934611188
1970,38029,Emmons,North Dakota,0.8478934499369346,0.1521065500630654
1971,38031,Foster,North Dakota,0.8477569407622552,0.15224305923774484
1972,38033,Golden Valley,North Dakota,0.3533905972686242,0.6466094027313758
1973,38035,Grand Forks,North Dakota,0.2534432593855982,0.7465567406144018
1974,38037,Grant,North Dakota,0.9548282252652454,0.045171774734754644
1975,38039,Griggs,North Dakota,0.28230550482910277,0.7176944951708972
1976,38041,Hettinger,North Dakota,0.5213939465341237,0.47860605346587626
1977,38043,Kidder,North Dakota,0.8348354520983308,0.16516454790166923
1978,38045,LaMoure,North Dakota,0.2704895597035618,0.7295104402964382
1979,38047,Logan,North Dakota,0.8627556528687381,0.13724434713126188
1980,38049,McHenry,North Dakota,0.7275275102126506,0.2724724897873494
1981,38051,McIntosh,North Dakota,0.8629385453891707,0.1370614546108293
1982,38053,McKenzie,North Dakota,0.7542583180595681,0.2457416819404319
1983,38055,McLean,North Dakota,0.9287314858756166,0.0712685141243834
1984,38057,Mercer,North Dakota,0.9220970918399503,0.07790290816004974
1985,38059,Morton,North Dakota,0.8804186732601791,0.11958132673982091
1986,38061,Mountrail,North Dakota,0.951287110650523,0.04871288934947704
1987,38063,Nelson,North Dakota,0.3072563699395423,0.6927436300604577
1988,38065,Oliver,North Dakota,0.9457485874202454,0.05425141257975463
1989,38067,Pembina,North Dakota,0.17205675409901833,0.8279432459009817
1990,38069,Pierce,North Dakota,0.7992005220529552,0.20079947794704478
1991,38071,Ramsey,North Dakota,0.24928918090636365,0.7507108190936364
1992,38073,Ransom,North Dakota,0.13690466819138025,0.8630953318086197
1993,38075,Renville,North Dakota,0.9118278904184793,0.08817210958152066
1994,38077,Richland,North Dakota,0.13607357650010687,0.8639264234998931
1995,38079,Rolette,North Dakota,0.76788951308893,0.23211048691106995
1996,38081,Sargent,North Dakota,0.15646727546795436,0.8435327245320456
1997,38083,Sheridan,North Dakota,0.8478364419061197,0.15216355809388027
1998,38085,Sioux,North Dakota,0.7654363886411819,0.2345636113588181
1999,38087,Slope,North Dakota,0.3253251581970571,0.6746748418029429
2000,38089,Stark,North Dakota,0.44389329545489353,0.5561067045451065
2001,38091,Steele,North Dakota,0.25891533036620507,0.7410846696337949
2002,38093,Stutsman,North Dakota,0.7991668580124554,0.20083314198754465
2003,38095,Towner,North Dakota,0.8066155771267227,0.19338442287327728
2004,38097,Traill,North Dakota,0.20508645116855218,0.7949135488314478
2005,38099,Walsh,North Dakota,0.20701982906005534,0.7929801709399447
2006,38101,Ward,North Dakota,0.8467916468478791,0.1532083531521209
2007,38103,Wells,North Dakota,0.824460340571368,0.17553965942863203
2008,38105,Williams,North Dakota,0.9026364778266949,0.09736352217330513
2009,39001,Adams,Ohio,0.8580346726190162,0.14196532738098377
2010,39003,Allen,Ohio,0.8290313767887729,0.17096862321122708
2011,39005,Ashland,Ohio,0.7232899084641602,0.2767100915358398
2012,39007,Ashtabula,Ohio,0.8183845423742004,0.18161545762579956
2013,39009,Athens,Ohio,0.9523636751875892,0.04763632481241076
2014,39011,Auglaize,Ohio,0.8537298899671999,0.1462701100328001
2015,39013,Belmont,Ohio,0.8992199182181337,0.10078008178186626
2016,39015,Brown,Ohio,0.8549759670075481,0.14502403299245192
2017,39017,Butler,Ohio,0.8678816942977525,0.13211830570224747
2018,39019,Carroll,Ohio,0.9433124703976326,0.05668752960236745
2019,39021,Champaign,Ohio,0.6437767474106098,0.35622325258939025
2020,39023,Clark,Ohio,0.64632880464269,0.35367119535730995
2021,39025,Clermont,Ohio,0.9423457663614152,0.057654233638584795
2022,39027,Clinton,Ohio,0.6575054492889296,0.3424945507110704
2023,39029,Columbiana,Ohio,0.9050433369991882,0.09495666300081185
2024,39031,Coshocton,Ohio,0.9258369282016032,0.07416307179839676
2025,39033,Crawford,Ohio,0.7864315156631025,0.21356848433689746
2026,39035,Cuyahoga,Ohio,0.8812226907664149,0.1187773092335851
2027,39037,Darke,Ohio,0.8939608110421737,0.10603918895782627
2028,39039,Defiance,Ohio,0.8117995009310384,0.18820049906896164
2029,39041,Delaware,Ohio,0.7129692040284556,0.28703079597154435
2030,39043,Erie,Ohio,0.7985229430997611,0.20147705690023887
2031,39045,Fairfield,Ohio,0.9497748022778902,0.05022519772210976
2032,39047,Fayette,Ohio,0.6461614809334251,0.35383851906657493
2033,39049,Franklin,Ohio,0.9288473844793228,0.0711526155206772
2034,39051,Fulton,Ohio,0.9064894458314825,0.0935105541685175
2035,39053,Gallia,Ohio,0.9251872154801699,0.07481278451983009
2036,39055,Geauga,Ohio,0.9686576496595085,0.03134235034049149
2037,39057,Greene,Ohio,0.6474869143898141,0.3525130856101859
2038,39059,Guernsey,Ohio,0.943990418451035,0.05600958154896496
2039,39061,Hamilton,Ohio,0.9106656275187641,0.08933437248123588
